57d4f1fc134761364e9a1189b5e9854b_0000_0001,35,52.5656
57d4f1fc134761364e9a1189b5e9854b_0000_0001,36,51.7790
57d4f1fc134761364e9a1189b5e9854b_0000_0001,37,52.6930
57d4f1fc134761364e9a1189b5e9854b_0000_0001,38,52.0381
57d4f1fc134761364e9a1189b5e9854b_0000_0001,39,52.6994
57d4f1fc134761364e9a1189b5e9854b_0000_0001,40,51.8967
57d4f1fc134761364e9a1189b5e9854b_0000_0001,41,52.8749
57d4f1fc134761364e9a1189b5e9854b_0000_0001,42,52.2829
57d4f1fc134761364e9a1189b5e9854b_0000_0001,43,53.3315
57d4f1fc134761364e9a1189b5e9854b_0000_0001,44,52.0764
57d4f1fc134761364e9a1189b5e9854b_0000_0001,45,53.4554
57d4f1fc134761364e9a1189b5e9854b_0000_0001,46,52.7323
57d4f1fc134761364e9a1189b5e9854b_0000_0001,47,54.0593
57d4f1fc134761364e9a1189b5e9854b_0000_0001,48,52.4777
57d4f1fc134761364e9a1189b5e9854b_0000_0001,49,53.8117
57d4f1fc134761364e9a1189b5e9854b_0000_0001,50,53.2519
57d4f1fc134761364e9a1189b5e9854b_0000_0001,51,53.8444
57d4f1fc134761364e9a1189b5e9854b_0000_0001,52,52.5219
57d4f1fc134761364e9a1189b5e9854b_0000_0001,53,53.9268
57d4f1fc134761364e9a1189b5e9854b_0000_0001,54,53.2798
57d4f1fc134761364e9a1189b5e9854b_0000_0001,55,54.1000
57d4f1fc134761364e9a1189b5e9854b_0000_0001,56,52.7605
57d4f1fc134761364e9a1189b5e9854b_0000_0001,57,54.1148
57d4f1fc134761364e9a1189b5e9854b_0000_0001,58,53.6005
57d4f1fc134761364e9a1189b5e9854b_0000_0001,59,53.9183
57d4f1fc134761364e9a1189b5e9854b_0000_0001,60,52.9026
57d4f1fc134761364e9a1189b5e9854b_0000_0001,61,53.9503
57d4f1fc134761364e9a1189b5e9854b_0000_0001,62,53.5413
57d4f1fc134761364e9a1189b5e9854b_0000_0001,63,55.0722
57d4f1fc134761364e9a1189b5e9854b_0000_0001,64,53.7403
57d4f1fc134761364e9a1189b5e9854b_0000_0001,65,54.7191
57d4f1fc134761364e9a1189b5e9854b_0000_0001,66,54.0575
57d4f1fc134761364e9a1189b5e9854b_0000_0001,67,55.0449
57d4f1fc134761364e9a1189b5e9854b_0000_0001,68,53.4846
57d4f1fc134761364e9a1189b5e9854b_0000_0001,69,54.5755
57d4f1fc134761364e9a1189b5e9854b_0000_0001,70,54.0043
57d4f1fc134761364e9a1189b5e9854b_0000_0001,71,54.7338
57d4f1fc134761364e9a1189b5e9854b_0000_0001,72,53.3406
57d4f1fc134761364e9a1189b5e9854b_0000_0001,73,54.2167
57d4f1fc134761364e9a1189b5e9854b_0000_0001,74,53.9534
57d4f1fc134761364e9a1189b5e9854b_0000_0001,75,55.3759
57d4f1fc134761364e9a1189b5e9854b_0000_0001,76,53.6476
57d4f1fc134761364e9a1189b5e9854b_0000_0001,77,54.6616
8e5a5f73f063df206e529bb8998a44d0_0000_0004,0,62.3651
8e5a5f73f063df206e529bb8998a44d0_0000_0004,1,62.1772
8e5a5f73f063df206e529bb8998a44d0_0000_0004,2,62.9730
8e5a5f73f063df206e529bb8998a44d0_0000_0004,3,62.6624
8e5a5f73f063df206e529bb8998a44d0_0000_0004,4,62.7987
8e5a5f73f063df206e529bb8998a44d0_0000_0004,5,62.2310
8e5a5f73f063df206e529bb8998a44d0_0000_0004,6,63.0880
8e5a5f73f063df206e529bb8998a44d0_0000_0004,7,62.7864
8e5a5f73f063df206e529bb8998a44d0_0000_0004,8,62.4954
8e5a5f73f063df206e529bb8998a44d0_0000_0004,9,62.2662
8e5a5f73f063df206e529bb8998a44d0_0000_0004,10,62.9126
8e5a5f73f063df206e529bb8998a44d0_0000_0004,11,63.0047
8e5a5f73f063df206e529bb8998a44d0_0000_0004,12,62.9252
8e5a5f73f063df206e529bb8998a44d0_0000_0004,13,62.4303
8e5a5f73f063df206e529bb8998a44d0_0000_0004,14,62.9256
8e5a5f73f063df206e529bb8998a44d0_0000_0004,15,62.6261
8e5a5f73f063df206e529bb8998a44d0_0000_0004,16,62.5202
8e5a5f73f063df206e529bb8998a44d0_0000_0004,17,62.5844
8e5a5f73f063df206e529bb8998a44d0_0000_0004,18,62.7647
8e5a5f73f063df206e529bb8998a44d0_0000_0004,19,62.7220
8e5a5f73f063df206e529bb8998a44d0_0000_0004,20,63.0098
8e5a5f73f063df206e529bb8998a44d0_0000_0004,21,63.0400
8e5a5f73f063df206e529bb8998a44d0_0000_0004,22,63.5692
8e5a5f73f063df206e529bb8998a44d0_0000_0004,23,63.3979
8e5a5f73f063df206e529bb8998a44d0_0000_0004,24,63.1117
8e5a5f73f063df206e529bb8998a44d0_0000_0004,25,63.1828
8e5a5f73f063df206e529bb8998a44d0_0000_0004,26,63.5118
8e5a5f73f063df206e529bb8998a44d0_0000_0004,27,63.6260
8e5a5f73f063df206e529bb8998a44d0_0000_0004,28,63.4653
8e5a5f73f063df206e529bb8998a44d0_0000_0004,29,63.1898
8e5a5f73f063df206e529bb8998a44d0_0000_0004,30,63.0373
8e5a5f73f063df206e529bb8998a44d0_0000_0004,31,62.4708
8e5a5f73f063df206e529bb8998a44d0_0000_0004,32,62.6034
8e5a5f73f063df206e529bb8998a44d0_0000_0004,33,62.5906
8e5a5f73f063df206e529bb8998a44d0_0000_0004,34,63.0009
8e5a5f73f063df206e529bb8998a44d0_0000_0004,35,62.9354
8e5a5f73f063df206e529bb8998a44d0_0000_0004,36,63.1402
8e5a5f73f063df206e529bb8998a44d0_0000_0004,37,63.0315
8e5a5f73f063df206e529bb8998a44d0_0000_0004,38,63.4022
8e5a5f73f063df206e529bb8998a44d0_0000_0004,39,62.8917
8e5a5f73f063df206e529bb8998a44d0_0000_0004,40,63.3075
8e5a5f73f063df206e529bb8998a44d0_0000_0004,41,62.5659
8e5a5f73f063df206e529bb8998a44d0_0000_0004,42,63.2141
8e5a5f73f063df206e529bb8998a44d0_0000_0004,43,63.1987
8e5a5f73f063df206e529bb8998a44d0_0000_0004,44,63.6847
8e5a5f73f063df206e529bb8998a44d0_0000_0004,45,62.9292
8e5a5f73f063df206e529bb8998a44d0_0000_0004,46,63.2081
8e5a5f73f063df206e529bb8998a44d0_0000_0004,47,62.6794
8e5a5f73f063df206e529bb8998a44d0_0000_0004,48,63.4262
8e5a5f73f063df206e529bb8998a44d0_0000_0004,49,63.3876
8e5a5f73f063df206e529bb8998a44d0_0000_0004,50,63.6371
8e5a5f73f063df206e529bb8998a44d0_0000_0004,51,63.2127
8e5a5f73f063df206e529bb8998a44d0_0000_0004,52,63.6194
8e5a5f73f063df206e529bb8998a44d0_0000_0004,53,63.3338
8e5a5f73f063df206e529bb8998a44d0_0000_0004,54,63.4537
8e5a5f73f063df206e529bb8998a44d0_0000_0004,55,63.2335
8e5a5f73f063df206e529bb8998a44d0_0000_0004,56,63.6068
8e5a5f73f063df206e529bb8998a44d0_0000_0004,57,63.4148
8e5a5f73f063df206e529bb8998a44d0_0000_0004,58,63.9336
8e5a5f73f063df206e529bb8998a44d0_0000_0004,59,63.6055
8e5a5f73f063df206e529bb8998a44d0_0000_0004,60,63.9787
8e5a5f73f063df206e529bb8998a44d0_0000_0004,61,63.7686
8e5a5f73f063df206e529bb8998a44d0_0000_0004,62,63.8996
8e5a5f73f063df206e529bb8998a44d0_0000_0004,63,63.1249
8e5a5f73f063df206e529bb8998a44d0_0000_0004,64,63.9583
8e5a5f73f063df206e529bb8998a44d0_0000_0004,65,63.4197
8e5a5f73f063df206e529bb8998a44d0_0000_0004,66,63.9100
8e5a5f73f063df206e529bb8998a44d0_0000_0004,67,63.4839
8e5a5f73f063df206e529bb8998a44d0_0000_0004,68,63.4412
8e5a5f73f063df206e529bb8998a44d0_0000_0004,69,63.6907
8e5a5f73f063df206e529bb8998a44d0_0000_0004,70,64.2889
8e5a5f73f063df206e529bb8998a44d0_0000_0004,71,63.3212
8e5a5f73f063df206e529bb8998a44d0_0000_0004,72,63.8711
8e5a5f73f063df206e529bb8998a44d0_0000_0004,73,63.2970
8e5a5f73f063df206e529bb8998a44d0_0000_0004,74,64.0288
8e5a5f73f063df206e529bb8998a44d0_0000_0004,75,63.4408
8e5a5f73f063df206e529bb8998a44d0_0000_0004,76,63.7181
8e5a5f73f063df206e529bb8998a44d0_0000_0004,77,63.2468
8e5a5f73f063df206e529bb8998a44d0_0000_0004,78,64.0246
8e5a5f73f063df206e529bb8998a44d0_0000_0004,79,62.7730
8e5a5f73f063df206e529bb8998a44d0_0000_0004,80,63.7907
8e5a5f73f063df206e529bb8998a44d0_0000_0004,81,63.0302
8e5a5f73f063df206e529bb8998a44d0_0000_0004,82,63.7507
8e5a5f73f063df206e529bb8998a44d0_0000_0004,83,63.1597
8e5a5f73f063df206e529bb8998a44d0_0000_0004,84,63.2986
8e5a5f73f063df206e529bb8998a44d0_0000_0004,85,63.3046
8e5a5f73f063df206e529bb8998a44d0_0000_0004,86,63.9465
8e5a5f73f063df206e529bb8998a44d0_0000_0004,87,63.2787
8e5a5f73f063df206e529bb8998a44d0_0000_0004,88,63.7219
8e5a5f73f063df206e529bb8998a44d0_0000_0004,89,62.9937
8e5a5f73f063df206e529bb8998a44d0_0000_0004,90,63.3877
8e5a5f73f063df206e529bb8998a44d0_0000_0004,91,63.0332
8e5a5f73f063df206e529bb8998a44d0_0000_0004,92,63.4480
8e5a5f73f063df206e529bb8998a44d0_0000_0004,93,62.9170
8e5a5f73f063df206e529bb8998a44d0_0000_0004,94,63.8702
8e5a5f73f063df206e529bb8998a44d0_0000_0004,95,63.2505
8e5a5f73f063df206e529bb8998a44d0_0000_0004,96,63.6925
8e5a5f73f063df206e529bb8998a44d0_0000_0004,97,63.4225
8e5a5f73f063df206e529bb8998a44d0_0000_0004,98,63.8586
8e5a5f73f063df206e529bb8998a44d0_0000_0004,99,63.4248
8e5a5f73f063df206e529bb8998a44d0_0000_0004,100,63.5564
8e5a5f73f063df206e529bb8998a44d0_0000_0004,101,63.9315
8e5a5f73f063df206e529bb8998a44d0_0000_0004,102,64.2149
8e5a5f73f063df206e529bb8998a44d0_0000_0004,103,63.8208
8e5a5f73f063df206e529bb8998a44d0_0000_0004,104,63.8815
8e5a5f73f063df206e529bb8998a44d0_0000_0004,105,63.9565
8e5a5f73f063df206e529bb8998a44d0_0000_0004,106,64.0393
8e5a5f73f063df206e529bb8998a44d0_0000_0004,107,63.6467
8e5a5f73f063df206e529bb8998a44d0_0000_0004,108,64.1319
8e5a5f73f063df206e529bb8998a44d0_0000_0004,109,63.9890
8e5a5f73f063df206e529bb8998a44d0_0000_0004,110,64.6114
8e5a5f73f063df206e529bb8998a44d0_0000_0004,111,63.8805
8e5a5f73f063df206e529bb8998a44d0_0000_0004,112,64.3860
8e5a5f73f063df206e529bb8998a44d0_0000_0004,113,64.1264
8e5a5f73f063df206e529bb8998a44d0_0000_0004,114,64.2494
8e5a5f73f063df206e529bb8998a44d0_0000_0004,115,63.7318
8e5a5f73f063df206e529bb8998a44d0_0000_0004,116,64.1798
8e5a5f73f063df206e529bb8998a44d0_0000_0004,117,63.6684
8e5a5f73f063df206e529bb8998a44d0_0000_0004,118,64.3339
8e5a5f73f063df206e529bb8998a44d0_0000_0004,119,63.8405
8aa74198f33c6cac3ef5641938b5419a_0000_0001,0,57.2365
8aa74198f33c6cac3ef5641938b5419a_0000_0001,1,58.0861
8aa74198f33c6cac3ef5641938b5419a_0000_0001,2,57.4572
8aa74198f33c6cac3ef5641938b5419a_0000_0001,3,57.9154
8aa74198f33c6cac3ef5641938b5419a_0000_0001,4,57.1812
8aa74198f33c6cac3ef5641938b5419a_0000_0001,5,57.6291
8aa74198f33c6cac3ef5641938b5419a_0000_0001,6,57.2094
8aa74198f33c6cac3ef5641938b5419a_0000_0001,7,58.0417
8aa74198f33c6cac3ef5641938b5419a_0000_0001,8,57.1474
8aa74198f33c6cac3ef5641938b5419a_0000_0001,9,57.2485
8aa74198f33c6cac3ef5641938b5419a_0000_0001,10,57.1692
8aa74198f33c6cac3ef5641938b5419a_0000_0001,11,58.1918
8aa74198f33c6cac3ef5641938b5419a_0000_0001,12,56.8186
8aa74198f33c6cac3ef5641938b5419a_0000_0001,13,57.7109
8aa74198f33c6cac3ef5641938b5419a_0000_0001,14,57.0251
8aa74198f33c6cac3ef5641938b5419a_0000_0001,15,57.5863
8aa74198f33c6cac3ef5641938b5419a_0000_0001,16,56.4649
8aa74198f33c6cac3ef5641938b5419a_0000_0001,17,57.3017
8aa74198f33c6cac3ef5641938b5419a_0000_0001,18,56.5844
8aa74198f33c6cac3ef5641938b5419a_0000_0001,19,57.6030
8aa74198f33c6cac3ef5641938b5419a_0000_0001,20,56.0260
8aa74198f33c6cac3ef5641938b5419a_0000_0001,21,57.2997
8aa74198f33c6cac3ef5641938b5419a_0000_0001,22,56.5703
8aa74198f33c6cac3ef5641938b5419a_0000_0001,23,57.2044
8aa74198f33c6cac3ef5641938b5419a_0000_0001,24,55.6219
8aa74198f33c6cac3ef5641938b5419a_0000_0001,25,57.0767
8aa74198f33c6cac3ef5641938b5419a_0000_0001,26,56.4619
8aa74198f33c6cac3ef5641938b5419a_0000_0001,27,57.4890
8aa74198f33c6cac3ef5641938b5419a_0000_0001,28,55.5653
8aa74198f33c6cac3ef5641938b5419a_0000_0001,29,56.9800
8aa74198f33c6cac3ef5641938b5419a_0000_0001,30,55.9935
8aa74198f33c6cac3ef5641938b5419a_0000_0001,31,56.8584
8aa74198f33c6cac3ef5641938b5419a_0000_0001,32,55.1691
8aa74198f33c6cac3ef5641938b5419a_0000_0001,33,55.8654
8aa74198f33c6cac3ef5641938b5419a_0000_0001,34,55.3870
8aa74198f33c6cac3ef5641938b5419a_0000_0001,35,56.2202
8aa74198f33c6cac3ef5641938b5419a_0000_0001,36,55.1302
8aa74198f33c6cac3ef5641938b5419a_0000_0001,37,55.6319
8aa74198f33c6cac3ef5641938b5419a_0000_0001,38,55.5028
8aa74198f33c6cac3ef5641938b5419a_0000_0001,39,55.9781
8aa74198f33c6cac3ef5641938b5419a_0000_0001,40,54.8358
8aa74198f33c6cac3ef5641938b5419a_0000_0001,41,55.5697
8aa74198f33c6cac3ef5641938b5419a_0000_0001,42,55.1830
8aa74198f33c6cac3ef5641938b5419a_0000_0001,43,56.1284
8aa74198f33c6cac3ef5641938b5419a_0000_0001,44,55.0363
8aa74198f33c6cac3ef5641938b5419a_0000_0001,45,55.7748
8aa74198f33c6cac3ef5641938b5419a_0000_0001,46,55.2872
8aa74198f33c6cac3ef5641938b5419a_0000_0001,47,55.9938
8aa74198f33c6cac3ef5641938b5419a_0000_0001,48,55.0490
8aa74198f33c6cac3ef5641938b5419a_0000_0001,49,55.8124
8aa74198f33c6cac3ef5641938b5419a_0000_0001,50,55.0523
8aa74198f33c6cac3ef5641938b5419a_0000_0001,51,55.9073
8aa74198f33c6cac3ef5641938b5419a_0000_0001,52,55.2915
8aa74198f33c6cac3ef5641938b5419a_0000_0001,53,55.6956
8aa74198f33c6cac3ef5641938b5419a_0000_0001,54,55.7372
8aa74198f33c6cac3ef5641938b5419a_0000_0001,55,56.3409
8aa74198f33c6cac3ef5641938b5419a_0000_0001,56,55.5105
8aa74198f33c6cac3ef5641938b5419a_0000_0001,57,56.0952
8aa74198f33c6cac3ef5641938b5419a_0000_0001,58,55.6513
8aa74198f33c6cac3ef5641938b5419a_0000_0001,59,55.9245
8aa74198f33c6cac3ef5641938b5419a_0000_0001,60,55.2354
8aa74198f33c6cac3ef5641938b5419a_0000_0001,61,56.1411
8aa74198f33c6cac3ef5641938b5419a_0000_0001,62,55.2338
8aa74198f33c6cac3ef5641938b5419a_0000_0001,63,55.6242
8aa74198f33c6cac3ef5641938b5419a_0000_0001,64,55.6345
8aa74198f33c6cac3ef5641938b5419a_0000_0001,65,55.9709
8aa74198f33c6cac3ef5641938b5419a_0000_0001,66,54.9135
8aa74198f33c6cac3ef5641938b5419a_0000_0001,67,55.4246
8aa74198f33c6cac3ef5641938b5419a_0000_0001,68,55.1285
8aa74198f33c6cac3ef5641938b5419a_0000_0001,69,55.5498
8aa74198f33c6cac3ef5641938b5419a_0000_0001,70,54.8240
8aa74198f33c6cac3ef5641938b5419a_0000_0001,71,54.8055
8aa74198f33c6cac3ef5641938b5419a_0000_0001,72,55.3042
8aa74198f33c6cac3ef5641938b5419a_0000_0001,73,55.7462
8aa74198f33c6cac3ef5641938b5419a_0000_0001,74,54.7900
8aa74198f33c6cac3ef5641938b5419a_0000_0001,75,54.9164
8aa74198f33c6cac3ef5641938b5419a_0000_0001,76,55.0534
8aa74198f33c6cac3ef5641938b5419a_0000_0001,77,54.7654
8aa74198f33c6cac3ef5641938b5419a_0000_0001,78,54.2392
8aa74198f33c6cac3ef5641938b5419a_0000_0001,79,54.2832
8aa74198f33c6cac3ef5641938b5419a_0000_0001,80,54.8461
8aa74198f33c6cac3ef5641938b5419a_0000_0001,81,55.0757
8aa74198f33c6cac3ef5641938b5419a_0000_0001,82,54.6656
8aa74198f33c6cac3ef5641938b5419a_0000_0001,83,54.8153
8aa74198f33c6cac3ef5641938b5419a_0000_0001,84,55.4081
8aa74198f33c6cac3ef5641938b5419a_0000_0001,85,55.4012
8aa74198f33c6cac3ef5641938b5419a_0000_0001,86,54.8643
8aa74198f33c6cac3ef5641938b5419a_0000_0001,87,54.9359
8aa74198f33c6cac3ef5641938b5419a_0000_0001,88,55.6302
8aa74198f33c6cac3ef5641938b5419a_0000_0001,89,55.6327
8aa74198f33c6cac3ef5641938b5419a_0000_0001,90,55.0452
8aa74198f33c6cac3ef5641938b5419a_0000_0001,91,54.4568
8aa74198f33c6cac3ef5641938b5419a_0000_0001,92,54.5866
8aa74198f33c6cac3ef5641938b5419a_0000_0001,93,54.8948
8aa74198f33c6cac3ef5641938b5419a_0000_0001,94,54.8015
8aa74198f33c6cac3ef5641938b5419a_0000_0001,95,54.0276
8aa74198f33c6cac3ef5641938b5419a_0000_0001,96,54.4244
8aa74198f33c6cac3ef5641938b5419a_0000_0001,97,54.6721
8aa74198f33c6cac3ef5641938b5419a_0000_0001,98,54.1128
8aa74198f33c6cac3ef5641938b5419a_0000_0001,99,53.7295
8aa74198f33c6cac3ef5641938b5419a_0000_0001,100,53.9743
8aa74198f33c6cac3ef5641938b5419a_0000_0001,101,54.3761
8aa74198f33c6cac3ef5641938b5419a_0000_0001,102,54.0995
8aa74198f33c6cac3ef5641938b5419a_0000_0001,103,53.3285
8aa74198f33c6cac3ef5641938b5419a_0000_0001,104,53.9927
8aa74198f33c6cac3ef5641938b5419a_0000_0001,105,54.6817
8aa74198f33c6cac3ef5641938b5419a_0000_0001,106,54.3064
8aa74198f33c6cac3ef5641938b5419a_0000_0001,107,53.5088
8aa74198f33c6cac3ef5641938b5419a_0000_0001,108,53.8888
8aa74198f33c6cac3ef5641938b5419a_0000_0001,109,54.4686
8aa74198f33c6cac3ef5641938b5419a_0000_0001,110,54.0636
8aa74198f33c6cac3ef5641938b5419a_0000_0001,111,53.8214
8aa74198f33c6cac3ef5641938b5419a_0000_0001,112,54.0762
8aa74198f33c6cac3ef5641938b5419a_0000_0001,113,54.4543
15cc87ae012d6997a3b92381ed087d21_0000_0002,0,61.0709
15cc87ae012d6997a3b92381ed087d21_0000_0002,1,61.8072
15cc87ae012d6997a3b92381ed087d21_0000_0002,2,61.3117
15cc87ae012d6997a3b92381ed087d21_0000_0002,3,61.7137
15cc87ae012d6997a3b92381ed087d21_0000_0002,4,61.2871
15cc87ae012d6997a3b92381ed087d21_0000_0002,5,61.5065
15cc87ae012d6997a3b92381ed087d21_0000_0002,6,61.1641
15cc87ae012d6997a3b92381ed087d21_0000_0002,7,61.2967
15cc87ae012d6997a3b92381ed087d21_0000_0002,8,61.1273
15cc87ae012d6997a3b92381ed087d21_0000_0002,9,61.7206
15cc87ae012d6997a3b92381ed087d21_0000_0002,10,60.9232
15cc87ae012d6997a3b92381ed087d21_0000_0002,11,60.8801
15cc87ae012d6997a3b92381ed087d21_0000_0002,12,60.5785
15cc87ae012d6997a3b92381ed087d21_0000_0002,13,60.9017
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,0,51.5408
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,1,51.8455
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,2,51.3050
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,3,51.6895
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,4,51.1333
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,5,52.0121
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,6,50.7783
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,7,51.2095
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,8,50.8509
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,9,51.5094
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,10,51.2217
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,11,51.7479
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,12,51.5176
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,13,51.7685
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,14,51.5977
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,15,51.8777
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,16,51.5594
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,17,51.8125
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,18,51.4285
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,19,51.4971
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,20,51.3780
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,21,51.7229
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,22,51.2812
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,23,51.5146
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,24,51.2946
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,25,51.6903
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,26,51.2087
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,27,51.0783
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,28,50.9658
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,29,51.6257
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,30,51.1166
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,31,51.7812
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,32,51.4232
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,33,51.9821
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,34,51.2146
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,35,51.6965
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,36,51.5342
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,37,52.3773
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,38,51.6702
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,39,51.9108
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,40,51.1765
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,41,51.7522
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,42,51.2708
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,43,51.4204
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,44,51.3581
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,45,51.8767
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,46,52.0676
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,47,51.6529
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,48,51.5454
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,49,51.5907
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,50,51.6069
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,51,51.4815
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,52,51.4079
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,53,51.5419
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,54,51.4208
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,55,51.4600
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,56,51.8141
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,57,51.4758
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,58,51.8938
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,59,51.5744
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,60,52.0258
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,61,51.3109
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,62,51.9463
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,63,51.7267
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,64,52.3177
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,65,51.7131
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,66,52.4849
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,67,51.9657
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,68,52.4689
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,69,52.0593
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,70,52.4140
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,71,51.7502
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,72,52.4222
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,73,51.5510
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,74,52.6088
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,75,52.0010
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,76,53.1639
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,77,52.0767
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,78,52.5629
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,79,51.7226
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,80,52.3780
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,81,52.4640
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,82,52.7257
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,83,52.0343
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,84,52.7518
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,85,52.1648
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,86,52.4352
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,87,52.0396
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,88,52.3916
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,89,52.2313
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,90,52.5271
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,91,52.0760
6be0c07e97c7e1cbe8cbcd923b3b2080_0002_0005,92,52.5696
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,0,50.8841
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,1,51.2064
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,2,50.9693
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,3,51.4784
36aff3557b4f151d1aa9a9d07c1b98c4_0001_0003,4,51.3567
