3e5cdfa3494873910bd9389ba8eca39a_0000_0000,70,51.4880
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,71,52.6495
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,72,52.2455
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,73,53.1562
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,74,52.1495
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,75,53.0012
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,76,52.8505
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,77,53.0512
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,78,52.4765
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,79,53.4905
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,80,52.0419
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,81,53.5655
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,82,52.1859
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,83,53.3006
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,84,53.0898
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,85,53.1992
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,86,52.0277
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,87,53.2949
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,88,51.8646
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,89,52.2426
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,90,51.1494
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,91,53.2564
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,92,52.3100
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,93,52.8376
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,94,51.2647
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,95,53.0698
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,96,52.1531
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,97,52.7750
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,98,51.7576
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,99,53.0801
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,100,52.1289
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,101,52.2271
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,102,51.7972
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,103,53.2097
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,104,52.0243
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,105,52.9988
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,106,51.6220
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,107,53.2487
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,108,52.3065
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,109,52.4389
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,110,51.2919
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,111,52.8581
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,112,51.0293
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,113,52.7406
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,114,51.4664
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,115,53.3160
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,116,52.3657
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,117,52.3460
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,118,51.4794
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,119,52.8999
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,120,52.1474
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,121,53.1814
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,122,52.1852
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,123,53.4099
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,124,53.1621
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,125,53.5391
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,126,52.2371
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,127,53.7856
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,128,52.2582
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,129,53.6732
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,130,53.2091
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,131,53.6061
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,132,53.0162
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,133,52.9171
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,134,53.3384
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,135,52.7461
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,136,52.6329
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,137,53.4487
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,138,54.3262
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,139,54.0042
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,140,54.0079
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,141,53.4373
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,142,53.7802
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,143,54.0562
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,144,53.1835
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,145,52.9904
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,146,53.4409
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,147,53.7952
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,148,53.4847
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,149,53.6130
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,150,53.0542
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,151,53.4154
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,152,53.2764
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,153,52.9296
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,154,53.5047
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,155,53.0680
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,156,53.9097
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,157,52.7209
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,158,53.5052
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,159,53.7209
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,160,53.8077
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,161,53.2977
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,162,54.2177
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,163,54.2312
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,164,54.5387
3e5cdfa3494873910bd9389ba8eca39a_0000_0000,165,53.2577
023c0381a72656adc19123d803823c57_0000_0000,0,55.5382
023c0381a72656adc19123d803823c57_0000_0000,1,54.9070
023c0381a72656adc19123d803823c57_0000_0000,2,54.8519
023c0381a72656adc19123d803823c57_0000_0000,3,55.0675
023c0381a72656adc19123d803823c57_0000_0000,4,55.0735
023c0381a72656adc19123d803823c57_0000_0000,5,55.3896
023c0381a72656adc19123d803823c57_0000_0000,6,55.0646
023c0381a72656adc19123d803823c57_0000_0000,7,55.3335
023c0381a72656adc19123d803823c57_0000_0000,8,55.5696
023c0381a72656adc19123d803823c57_0000_0000,9,55.1377
023c0381a72656adc19123d803823c57_0000_0000,10,55.4845
023c0381a72656adc19123d803823c57_0000_0000,11,55.3651
023c0381a72656adc19123d803823c57_0000_0000,12,55.8455
023c0381a72656adc19123d803823c57_0000_0000,13,55.4919
023c0381a72656adc19123d803823c57_0000_0000,14,55.4174
023c0381a72656adc19123d803823c57_0000_0000,15,55.1409
023c0381a72656adc19123d803823c57_0000_0000,16,55.8954
023c0381a72656adc19123d803823c57_0000_0000,17,55.2948
023c0381a72656adc19123d803823c57_0000_0000,18,55.2230
023c0381a72656adc19123d803823c57_0000_0000,19,54.8765
023c0381a72656adc19123d803823c57_0000_0000,20,55.1352
023c0381a72656adc19123d803823c57_0000_0000,21,54.2600
023c0381a72656adc19123d803823c57_0000_0000,22,54.2575
023c0381a72656adc19123d803823c57_0000_0000,23,54.5052
023c0381a72656adc19123d803823c57_0000_0000,24,54.6225
023c0381a72656adc19123d803823c57_0000_0000,25,54.1925
023c0381a72656adc19123d803823c57_0000_0000,26,54.1786
023c0381a72656adc19123d803823c57_0000_0000,27,53.4898
023c0381a72656adc19123d803823c57_0000_0000,28,54.7336
023c0381a72656adc19123d803823c57_0000_0000,29,52.8254
023c0381a72656adc19123d803823c57_0000_0000,30,53.6766
023c0381a72656adc19123d803823c57_0000_0000,31,53.3612
023c0381a72656adc19123d803823c57_0000_0000,32,53.9736
023c0381a72656adc19123d803823c57_0000_0000,33,53.3264
023c0381a72656adc19123d803823c57_0000_0000,34,53.9478
023c0381a72656adc19123d803823c57_0000_0000,35,53.6756
023c0381a72656adc19123d803823c57_0000_0000,36,54.6104
023c0381a72656adc19123d803823c57_0000_0000,37,53.7734
023c0381a72656adc19123d803823c57_0000_0000,38,54.6271
023c0381a72656adc19123d803823c57_0000_0000,39,54.0344
023c0381a72656adc19123d803823c57_0000_0000,40,54.6566
023c0381a72656adc19123d803823c57_0000_0000,41,54.1734
023c0381a72656adc19123d803823c57_0000_0000,42,54.8280
023c0381a72656adc19123d803823c57_0000_0000,43,54.4604
023c0381a72656adc19123d803823c57_0000_0000,44,55.0862
023c0381a72656adc19123d803823c57_0000_0000,45,53.9876
023c0381a72656adc19123d803823c57_0000_0000,46,54.7393
023c0381a72656adc19123d803823c57_0000_0000,47,54.4440
023c0381a72656adc19123d803823c57_0000_0000,48,54.8781
023c0381a72656adc19123d803823c57_0000_0000,49,54.2832
023c0381a72656adc19123d803823c57_0000_0000,50,54.5185
023c0381a72656adc19123d803823c57_0000_0000,51,54.6317
023c0381a72656adc19123d803823c57_0000_0000,52,55.1019
023c0381a72656adc19123d803823c57_0000_0000,53,54.3641
023c0381a72656adc19123d803823c57_0000_0000,54,55.0389
023c0381a72656adc19123d803823c57_0000_0000,55,55.0756
023c0381a72656adc19123d803823c57_0000_0000,56,54.7423
023c0381a72656adc19123d803823c57_0000_0000,57,54.1457
023c0381a72656adc19123d803823c57_0000_0000,58,54.6821
023c0381a72656adc19123d803823c57_0000_0000,59,54.3753
023c0381a72656adc19123d803823c57_0000_0000,60,54.4526
023c0381a72656adc19123d803823c57_0000_0000,61,53.5973
023c0381a72656adc19123d803823c57_0000_0000,62,53.9581
023c0381a72656adc19123d803823c57_0000_0000,63,53.8091
023c0381a72656adc19123d803823c57_0000_0000,64,53.6281
023c0381a72656adc19123d803823c57_0000_0000,65,54.2053
023c0381a72656adc19123d803823c57_0000_0000,66,53.4915
023c0381a72656adc19123d803823c57_0000_0000,67,53.6449
023c0381a72656adc19123d803823c57_0000_0000,68,53.5843
023c0381a72656adc19123d803823c57_0000_0000,69,53.8021
023c0381a72656adc19123d803823c57_0000_0000,70,53.6232
023c0381a72656adc19123d803823c57_0000_0000,71,53.8998
023c0381a72656adc19123d803823c57_0000_0000,72,53.5815
023c0381a72656adc19123d803823c57_0000_0000,73,53.4469
023c0381a72656adc19123d803823c57_0000_0000,74,53.6127
023c0381a72656adc19123d803823c57_0000_0000,75,53.5369
023c0381a72656adc19123d803823c57_0000_0000,76,53.4580
023c0381a72656adc19123d803823c57_0000_0000,77,53.9825
023c0381a72656adc19123d803823c57_0000_0000,78,54.0682
023c0381a72656adc19123d803823c57_0000_0000,79,54.1529
023c0381a72656adc19123d803823c57_0000_0000,80,54.0925
023c0381a72656adc19123d803823c57_0000_0000,81,54.2597
023c0381a72656adc19123d803823c57_0000_0000,82,54.6176
023c0381a72656adc19123d803823c57_0000_0000,83,54.4217
023c0381a72656adc19123d803823c57_0000_0000,84,54.6498
023c0381a72656adc19123d803823c57_0000_0000,85,54.6838
023c0381a72656adc19123d803823c57_0000_0000,86,54.5967
023c0381a72656adc19123d803823c57_0000_0000,87,54.8263
023c0381a72656adc19123d803823c57_0000_0000,88,54.5206
023c0381a72656adc19123d803823c57_0000_0000,89,54.7809
023c0381a72656adc19123d803823c57_0000_0000,90,54.8363
023c0381a72656adc19123d803823c57_0000_0000,91,54.6808
023c0381a72656adc19123d803823c57_0000_0000,92,54.9191
023c0381a72656adc19123d803823c57_0000_0000,93,54.7380
023c0381a72656adc19123d803823c57_0000_0000,94,55.1404
023c0381a72656adc19123d803823c57_0000_0000,95,54.5975
023c0381a72656adc19123d803823c57_0000_0000,96,54.9571
0a65df5ec44d995714744a44c6357d5e_0000_0002,0,52.5248
0a65df5ec44d995714744a44c6357d5e_0000_0002,1,52.9079
0a65df5ec44d995714744a44c6357d5e_0000_0002,2,52.8580
0a65df5ec44d995714744a44c6357d5e_0000_0002,3,52.9562
0a65df5ec44d995714744a44c6357d5e_0000_0002,4,52.8850
0a65df5ec44d995714744a44c6357d5e_0000_0002,5,54.1739
0a65df5ec44d995714744a44c6357d5e_0000_0002,6,53.8858
0a65df5ec44d995714744a44c6357d5e_0000_0002,7,53.4340
0a65df5ec44d995714744a44c6357d5e_0000_0002,8,53.6539
0a65df5ec44d995714744a44c6357d5e_0000_0002,9,54.3838
0a65df5ec44d995714744a44c6357d5e_0000_0002,10,54.6279
0a65df5ec44d995714744a44c6357d5e_0000_0002,11,54.2124
0a65df5ec44d995714744a44c6357d5e_0000_0002,12,53.8998
0a65df5ec44d995714744a44c6357d5e_0000_0002,13,54.2342
0a65df5ec44d995714744a44c6357d5e_0000_0002,14,54.0490
0a65df5ec44d995714744a44c6357d5e_0000_0002,15,53.6896
0a65df5ec44d995714744a44c6357d5e_0000_0002,16,52.9715
0a65df5ec44d995714744a44c6357d5e_0000_0002,17,53.2304
0a65df5ec44d995714744a44c6357d5e_0000_0002,18,53.2585
0a65df5ec44d995714744a44c6357d5e_0000_0002,19,53.1026
0a65df5ec44d995714744a44c6357d5e_0000_0002,20,53.5783
0a65df5ec44d995714744a44c6357d5e_0000_0002,21,54.3589
0a65df5ec44d995714744a44c6357d5e_0000_0002,22,54.4897
0a65df5ec44d995714744a44c6357d5e_0000_0002,23,54.6695
0a65df5ec44d995714744a44c6357d5e_0000_0002,24,53.8202
0a65df5ec44d995714744a44c6357d5e_0000_0002,25,54.5831
0a65df5ec44d995714744a44c6357d5e_0000_0002,26,53.8731
0a65df5ec44d995714744a44c6357d5e_0000_0002,27,54.0441
0a65df5ec44d995714744a44c6357d5e_0000_0002,28,53.8350
0a65df5ec44d995714744a44c6357d5e_0000_0002,29,54.0023
0a65df5ec44d995714744a44c6357d5e_0000_0002,30,53.5638
0a65df5ec44d995714744a44c6357d5e_0000_0002,31,53.9956
0a65df5ec44d995714744a44c6357d5e_0000_0002,32,53.2860
0a65df5ec44d995714744a44c6357d5e_0000_0002,33,53.5897
0a65df5ec44d995714744a44c6357d5e_0000_0002,34,53.1500
0a65df5ec44d995714744a44c6357d5e_0000_0002,35,53.3655
0a65df5ec44d995714744a44c6357d5e_0000_0002,36,52.8151
0a65df5ec44d995714744a44c6357d5e_0000_0002,37,53.4221
0a65df5ec44d995714744a44c6357d5e_0000_0002,38,53.5814
0a65df5ec44d995714744a44c6357d5e_0000_0002,39,53.4627
0a65df5ec44d995714744a44c6357d5e_0000_0002,40,53.5781
0a65df5ec44d995714744a44c6357d5e_0000_0002,41,53.8310
0a65df5ec44d995714744a44c6357d5e_0000_0002,42,53.5382
0a65df5ec44d995714744a44c6357d5e_0000_0002,43,53.3890
0a65df5ec44d995714744a44c6357d5e_0000_0002,44,53.6295
0a65df5ec44d995714744a44c6357d5e_0000_0002,45,54.1584
0a65df5ec44d995714744a44c6357d5e_0000_0002,46,53.8849
0a65df5ec44d995714744a44c6357d5e_0000_0002,47,53.6207
0a65df5ec44d995714744a44c6357d5e_0000_0002,48,53.4921
0a65df5ec44d995714744a44c6357d5e_0000_0002,49,54.4134
0a65df5ec44d995714744a44c6357d5e_0000_0002,50,54.2833
0a65df5ec44d995714744a44c6357d5e_0000_0002,51,53.8120
0a65df5ec44d995714744a44c6357d5e_0000_0002,52,54.0381
0a65df5ec44d995714744a44c6357d5e_0000_0002,53,54.2900
0a65df5ec44d995714744a44c6357d5e_0000_0002,54,54.3070
0a65df5ec44d995714744a44c6357d5e_0000_0002,55,53.4608
0a65df5ec44d995714744a44c6357d5e_0000_0002,56,53.3222
0a65df5ec44d995714744a44c6357d5e_0000_0002,57,53.3966
0a65df5ec44d995714744a44c6357d5e_0000_0002,58,52.9410
0a65df5ec44d995714744a44c6357d5e_0000_0002,59,53.3821
0a65df5ec44d995714744a44c6357d5e_0000_0002,60,54.1817
0a65df5ec44d995714744a44c6357d5e_0000_0002,61,54.6353
0a65df5ec44d995714744a44c6357d5e_0000_0002,62,54.4594
0a65df5ec44d995714744a44c6357d5e_0000_0002,63,54.6261
0a65df5ec44d995714744a44c6357d5e_0000_0002,64,55.2030
0a65df5ec44d995714744a44c6357d5e_0000_0002,65,55.6627
0a65df5ec44d995714744a44c6357d5e_0000_0002,66,55.3645
0a65df5ec44d995714744a44c6357d5e_0000_0002,67,55.1816
0a65df5ec44d995714744a44c6357d5e_0000_0002,68,54.9513
0a65df5ec44d995714744a44c6357d5e_0000_0002,69,54.9439
0a65df5ec44d995714744a44c6357d5e_0000_0002,70,54.7929
0a65df5ec44d995714744a44c6357d5e_0000_0002,71,54.9654
0a65df5ec44d995714744a44c6357d5e_0000_0002,72,54.3444
0a65df5ec44d995714744a44c6357d5e_0000_0002,73,54.9367
0a65df5ec44d995714744a44c6357d5e_0000_0002,74,54.3259
0a65df5ec44d995714744a44c6357d5e_0000_0002,75,54.3985
0a65df5ec44d995714744a44c6357d5e_0000_0002,76,55.0255
0a65df5ec44d995714744a44c6357d5e_0000_0002,77,55.3266
0a65df5ec44d995714744a44c6357d5e_0000_0002,78,55.6744
0a65df5ec44d995714744a44c6357d5e_0000_0002,79,55.9053
0a65df5ec44d995714744a44c6357d5e_0000_0002,80,55.8501
0a65df5ec44d995714744a44c6357d5e_0000_0002,81,55.5456
0a65df5ec44d995714744a44c6357d5e_0000_0002,82,54.7611
0a65df5ec44d995714744a44c6357d5e_0000_0002,83,54.5918
0a65df5ec44d995714744a44c6357d5e_0000_0002,84,55.2586
0a65df5ec44d995714744a44c6357d5e_0000_0002,85,54.7953
0a65df5ec44d995714744a44c6357d5e_0000_0002,86,54.4990
0a65df5ec44d995714744a44c6357d5e_0000_0002,87,54.3135
0a65df5ec44d995714744a44c6357d5e_0000_0002,88,54.5384
0a65df5ec44d995714744a44c6357d5e_0000_0002,89,54.2553
0a65df5ec44d995714744a44c6357d5e_0000_0002,90,54.1424
0a65df5ec44d995714744a44c6357d5e_0000_0002,91,54.2992
0a65df5ec44d995714744a44c6357d5e_0000_0002,92,54.7171
0a65df5ec44d995714744a44c6357d5e_0000_0002,93,55.2370
0a65df5ec44d995714744a44c6357d5e_0000_0002,94,55.0039
0a65df5ec44d995714744a44c6357d5e_0000_0002,95,55.2411
0a65df5ec44d995714744a44c6357d5e_0000_0002,96,56.1169
0a65df5ec44d995714744a44c6357d5e_0000_0002,97,55.7356
0a65df5ec44d995714744a44c6357d5e_0000_0002,98,55.3649
0a65df5ec44d995714744a44c6357d5e_0000_0002,99,55.4389
0a65df5ec44d995714744a44c6357d5e_0000_0002,100,56.1631
0a65df5ec44d995714744a44c6357d5e_0000_0002,101,55.9211
0a65df5ec44d995714744a44c6357d5e_0000_0002,102,56.0581
0a65df5ec44d995714744a44c6357d5e_0000_0002,103,55.5479
0a65df5ec44d995714744a44c6357d5e_0000_0002,104,56.2504
0a65df5ec44d995714744a44c6357d5e_0000_0002,105,55.9747
0a65df5ec44d995714744a44c6357d5e_0000_0002,106,55.2128
0a65df5ec44d995714744a44c6357d5e_0000_0002,107,55.5430
0a65df5ec44d995714744a44c6357d5e_0000_0002,108,56.4459
0a65df5ec44d995714744a44c6357d5e_0000_0002,109,56.3540
0a65df5ec44d995714744a44c6357d5e_0000_0002,110,56.3097
0a65df5ec44d995714744a44c6357d5e_0000_0002,111,56.2559
0a65df5ec44d995714744a44c6357d5e_0000_0002,112,56.9657
0a65df5ec44d995714744a44c6357d5e_0000_0002,113,56.9500
0a65df5ec44d995714744a44c6357d5e_0000_0002,114,56.0627
0a65df5ec44d995714744a44c6357d5e_0000_0002,115,56.3933
0a65df5ec44d995714744a44c6357d5e_0000_0002,116,56.6422
0a65df5ec44d995714744a44c6357d5e_0000_0002,117,56.7249
0a65df5ec44d995714744a44c6357d5e_0000_0002,118,56.8817
0a65df5ec44d995714744a44c6357d5e_0000_0002,119,56.6688
0a65df5ec44d995714744a44c6357d5e_0000_0002,120,56.7761
0a65df5ec44d995714744a44c6357d5e_0000_0002,121,56.6458
0a65df5ec44d995714744a44c6357d5e_0000_0002,122,55.5672
0a65df5ec44d995714744a44c6357d5e_0000_0002,123,55.4341
0a65df5ec44d995714744a44c6357d5e_0000_0002,124,55.7790
0a65df5ec44d995714744a44c6357d5e_0000_0002,125,56.2667
0a65df5ec44d995714744a44c6357d5e_0000_0002,126,56.4956
0a65df5ec44d995714744a44c6357d5e_0000_0002,127,56.4451
0a65df5ec44d995714744a44c6357d5e_0000_0002,128,57.0154
0a65df5ec44d995714744a44c6357d5e_0000_0002,129,57.2261
0a65df5ec44d995714744a44c6357d5e_0000_0002,130,56.0684
0a65df5ec44d995714744a44c6357d5e_0000_0002,131,56.4260
0a65df5ec44d995714744a44c6357d5e_0000_0002,132,56.4656
0a65df5ec44d995714744a44c6357d5e_0000_0002,133,56.6485
0a65df5ec44d995714744a44c6357d5e_0000_0002,134,56.0733
0a65df5ec44d995714744a44c6357d5e_0000_0002,135,56.4321
0a65df5ec44d995714744a44c6357d5e_0000_0002,136,56.4652
0a65df5ec44d995714744a44c6357d5e_0000_0002,137,56.1476
0a65df5ec44d995714744a44c6357d5e_0000_0002,138,54.8602
0a65df5ec44d995714744a44c6357d5e_0000_0002,139,55.0820
0a65df5ec44d995714744a44c6357d5e_0000_0002,140,56.0737
0a65df5ec44d995714744a44c6357d5e_0000_0002,141,56.4370
0a65df5ec44d995714744a44c6357d5e_0000_0002,142,56.0743
0a65df5ec44d995714744a44c6357d5e_0000_0002,143,56.2110
0a65df5ec44d995714744a44c6357d5e_0000_0002,144,56.8302
0a65df5ec44d995714744a44c6357d5e_0000_0002,145,56.1051
0a65df5ec44d995714744a44c6357d5e_0000_0002,146,54.8551
0a65df5ec44d995714744a44c6357d5e_0000_0002,147,54.3696
0a65df5ec44d995714744a44c6357d5e_0000_0002,148,54.9250
0a65df5ec44d995714744a44c6357d5e_0000_0002,149,55.0624
0a65df5ec44d995714744a44c6357d5e_0000_0002,150,54.4548
0a65df5ec44d995714744a44c6357d5e_0000_0002,151,54.2584
0a65df5ec44d995714744a44c6357d5e_0000_0002,152,54.5435
0a65df5ec44d995714744a44c6357d5e_0000_0002,153,54.2984
0a65df5ec44d995714744a44c6357d5e_0000_0002,154,53.3468
0a65df5ec44d995714744a44c6357d5e_0000_0002,155,53.2892
0a65df5ec44d995714744a44c6357d5e_0000_0002,156,53.9608
0a65df5ec44d995714744a44c6357d5e_0000_0002,157,54.5976
0a65df5ec44d995714744a44c6357d5e_0000_0002,158,54.6216
0a65df5ec44d995714744a44c6357d5e_0000_0002,159,54.3957
0a65df5ec44d995714744a44c6357d5e_0000_0002,160,54.6942
0a65df5ec44d995714744a44c6357d5e_0000_0002,161,54.3815
9ea2892dcfdf70397e90848274df70fc_0000_0002,0,59.1077
9ea2892dcfdf70397e90848274df70fc_0000_0002,1,58.9727
9ea2892dcfdf70397e90848274df70fc_0000_0002,2,59.0837
9ea2892dcfdf70397e90848274df70fc_0000_0002,3,59.2668
9ea2892dcfdf70397e90848274df70fc_0000_0002,4,58.8578
9ea2892dcfdf70397e90848274df70fc_0000_0002,5,58.8693
9ea2892dcfdf70397e90848274df70fc_0000_0002,6,58.8055
9ea2892dcfdf70397e90848274df70fc_0000_0002,7,58.4910
9ea2892dcfdf70397e90848274df70fc_0000_0002,8,58.4143
9ea2892dcfdf70397e90848274df70fc_0000_0002,9,59.0757
9ea2892dcfdf70397e90848274df70fc_0000_0002,10,58.1605
9ea2892dcfdf70397e90848274df70fc_0000_0002,11,58.5861
9ea2892dcfdf70397e90848274df70fc_0000_0002,12,58.2818
9ea2892dcfdf70397e90848274df70fc_0000_0002,13,58.4714
9ea2892dcfdf70397e90848274df70fc_0000_0002,14,58.5956
9ea2892dcfdf70397e90848274df70fc_0000_0002,15,58.6993
9ea2892dcfdf70397e90848274df70fc_0000_0002,16,58.7412
9ea2892dcfdf70397e90848274df70fc_0000_0002,17,59.2593
9ea2892dcfdf70397e90848274df70fc_0000_0002,18,59.0952
9ea2892dcfdf70397e90848274df70fc_0000_0002,19,58.9382
9ea2892dcfdf70397e90848274df70fc_0000_0002,20,58.4656
9ea2892dcfdf70397e90848274df70fc_0000_0002,21,58.4284
9ea2892dcfdf70397e90848274df70fc_0000_0002,22,58.3301
9ea2892dcfdf70397e90848274df70fc_0000_0002,23,58.5328
9ea2892dcfdf70397e90848274df70fc_0000_0002,24,57.8917
9ea2892dcfdf70397e90848274df70fc_0000_0002,25,58.9993
9ea2892dcfdf70397e90848274df70fc_0000_0002,26,58.7948
9ea2892dcfdf70397e90848274df70fc_0000_0002,27,58.8724
9ea2892dcfdf70397e90848274df70fc_0000_0002,28,58.2483
9ea2892dcfdf70397e90848274df70fc_0000_0002,29,58.7703
9ea2892dcfdf70397e90848274df70fc_0000_0002,30,58.4220
9ea2892dcfdf70397e90848274df70fc_0000_0002,31,57.9675
9ea2892dcfdf70397e90848274df70fc_0000_0002,32,58.3216
9ea2892dcfdf70397e90848274df70fc_0000_0002,33,58.9151
9ea2892dcfdf70397e90848274df70fc_0000_0002,34,58.1846
9ea2892dcfdf70397e90848274df70fc_0000_0002,35,58.3210
9ea2892dcfdf70397e90848274df70fc_0000_0002,36,57.3997
9ea2892dcfdf70397e90848274df70fc_0000_0002,37,58.4703
9ea2892dcfdf70397e90848274df70fc_0000_0002,38,58.1786
9ea2892dcfdf70397e90848274df70fc_0000_0002,39,58.2024
9ea2892dcfdf70397e90848274df70fc_0000_0002,40,57.4021
9ea2892dcfdf70397e90848274df70fc_0000_0002,41,58.3023
9ea2892dcfdf70397e90848274df70fc_0000_0002,42,58.3668
9ea2892dcfdf70397e90848274df70fc_0000_0002,43,58.4345
9ea2892dcfdf70397e90848274df70fc_0000_0002,44,58.0267
9ea2892dcfdf70397e90848274df70fc_0000_0002,45,58.6645
9ea2892dcfdf70397e90848274df70fc_0000_0002,46,58.3487
9ea2892dcfdf70397e90848274df70fc_0000_0002,47,58.1933
9ea2892dcfdf70397e90848274df70fc_0000_0002,48,58.0871
9ea2892dcfdf70397e90848274df70fc_0000_0002,49,58.6589
9ea2892dcfdf70397e90848274df70fc_0000_0002,50,58.6063
9ea2892dcfdf70397e90848274df70fc_0000_0002,51,58.1733
9ea2892dcfdf70397e90848274df70fc_0000_0002,52,58.0875
9ea2892dcfdf70397e90848274df70fc_0000_0002,53,58.4163
9ea2892dcfdf70397e90848274df70fc_0000_0002,54,58.4256
9ea2892dcfdf70397e90848274df70fc_0000_0002,55,58.2384
9ea2892dcfdf70397e90848274df70fc_0000_0002,56,58.1263
9ea2892dcfdf70397e90848274df70fc_0000_0002,57,58.7394
9ea2892dcfdf70397e90848274df70fc_0000_0002,58,58.5793
9ea2892dcfdf70397e90848274df70fc_0000_0002,59,57.7998
9ea2892dcfdf70397e90848274df70fc_0000_0002,60,58.1218
9ea2892dcfdf70397e90848274df70fc_0000_0002,61,58.5216
